Options: 
	Output File = (null)
	CSV mode = 0
	Device ID = 0
	Sample Rate = 100 ms
[526] Application util under 95%: 90
[527] Application util under 95%: 90
[528] Application util under 95%: 90
[529] Application util under 95%: 90
[530] Application util under 95%: 90
[531] Application util under 95%: 90
[532] Application util under 95%: 90
[533] Application util under 95%: 90
[534] Application util under 95%: 90
[535] Application util under 95%: 90
[536] Application util under 95%: 90
[537] Application util under 95%: 90
[538] Application util under 95%: 90
[539] Application util under 95%: 90
[540] Application util under 95%: 90
[541] Application util under 95%: 90
[542] Application util under 95%: 90
[543] Application util under 95%: 90
[544] Application util under 95%: 90
[545] Application util under 95%: 90
[546] Application util under 95%: 90
[547] Application util under 95%: 90
[548] Application util under 95%: 90
[549] Application util under 95%: 90
[550] Application util under 95%: 90
[551] Application util under 95%: 90
[552] Application util under 95%: 90
[553] Application util under 95%: 90
[554] Application util under 95%: 90
[555] Application util under 95%: 90
[556] Application util under 95%: 90
[557] Application util under 95%: 90
[558] Application util under 95%: 90
[559] Application util under 95%: 90
[560] Application util under 95%: 90
[561] Application util under 95%: 90
[562] Application util under 95%: 90
[563] Application util under 95%: 90
[564] Application util under 95%: 90
[565] Application util under 95%: 90
[566] Application util under 95%: 90
[567] Application util under 95%: 90
[568] Application util under 95%: 90
[569] Application util under 95%: 90
[570] Application util under 95%: 90
[571] Application util under 95%: 90
[572] Application util under 95%: 90
[573] Application util under 95%: 90
[574] Application util under 95%: 90
[575] Application util under 95%: 90
[576] Application util under 95%: 90
[577] Application util under 95%: 90
[578] Application util under 95%: 90
[579] Application util under 95%: 90
[580] Application util under 95%: 90
[581] Application util under 95%: 90
[582] Application util under 95%: 90
[583] Application util under 95%: 90
[584] Application util under 95%: 90
[585] Application util under 95%: 90
[586] Application util under 95%: 90
[587] Application util under 95%: 90
[588] Application util under 95%: 90
[589] Application util under 95%: 90
[590] Application util under 95%: 90
[591] Application util under 95%: 90
[592] Application util under 95%: 90
[593] Application util under 95%: 90
[594] Application util under 95%: 90
[595] Application util under 95%: 90
[596] Application util under 95%: 90
[597] Application util under 95%: 90
[598] Application util under 95%: 90
[599] Application util under 95%: 90


Shutting down NVML... Success
Complete 
